Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
TRAVELFOOD,true,24.63,2.323,22.75,5,100,3,60,0,0,0,0,2,40,2,0,0,0,0,0,0,4.65,4.65,0,,2,23.23,,0,Infinity,,0,4,2025-07-14,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
NEULANDLAB,true,10.58,0.368,32.09,127,59.8,69,54.3,4,3.1,48,37.8,6,4.7,3,3,0,0,0,0,0,4.78,13.37,-8,1.67,13,607.58,22.58,-33.99,2.49,19.43,3,74,2015-10-14,2026-08-07,10.8,
HEG,false,8.87,0.524,13.9,162,66,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.88,15.96,-7.83,2.04,15.1,1276.89,28,-44.19,3.96,27.39,5,86,2015-10-14,2026-08-07,10.8,
LLOYDSME,true,8.26,0.257,20.82,51,70.6,20,39.2,4,7.8,11,21.6,16,31.4,12,4,0,0,0,0,0,4.24,8.29,-5.48,1.51,16.5,216.34,24.93,-14.32,3.63,6.11,2,21,2023-07-17,2026-08-07,3.1,limited history: 3.1y (<10y) - lower confidence
MEDANTA,true,6.96,0.327,19.42,42,78.6,25,59.5,0,0,8,19,9,21.4,8,1,0,0,0,0,0,4.3,7.55,-7.6,0.99,13.1,180.7,15.38,-27.91,3.64,2.32,3,23,2022-11-18,2026-08-07,3.7,limited history: 3.7y (<10y) - lower confidence
ADANIENSOL,false,6.84,0.399,24.34,147,63.3,79,53.7,4,2.7,50,34,14,9.5,10,4,0,0,0,0,0,5.29,13.06,-8.08,1.62,13.3,778.05,22.2,-52.87,2.78,13.41,7,83,2015-10-14,2026-08-07,10.8,
NEWGEN,false,6.54,0.248,17.25,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-07,8.5,limited history: 8.5y (<10y) - lower confidence
ADANIENT,false,6.11,0.269,23.04,150,63.3,72,48,7,4.7,45,30,26,17.3,16,10,0,0,0,0,0,4.23,10.69,-6.93,1.54,15.7,634.73,21.33,-45.18,2.67,14.28,6,77,2015-10-14,2026-08-07,10.8,
CARBORUNIV,true,6.06,0.191,6.44,112,64.3,48,42.9,5,4.5,27,24.1,32,28.6,19,13,0,0,0,0,0,3.47,8.43,-5.46,1.54,18.2,388.37,11.56,-25.81,2.78,8.2,5,56,2015-10-14,2026-08-07,10.8,
APARINDS,true,6.05,0.161,30.91,120,57.5,60,50,4,3.3,45,37.5,11,9.2,5,6,0,0,0,0,0,2.45,9.42,-6.99,1.35,15.2,293.51,15.28,-48.14,1.82,6.09,5,65,2015-10-14,2026-08-07,10.8,
