Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
TRAVELFOOD,true,24.63,2.323,22.75,5,100,3,60,0,0,0,0,2,40,2,0,0,0,0,0,0,4.65,4.65,0,,2,23.23,,0,Infinity,,0,4,2025-07-14,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
NEULANDLAB,true,10.58,0.368,32.09,127,59.8,69,54.3,4,3.1,48,37.8,6,4.7,3,3,0,0,0,0,0,4.78,13.37,-8,1.67,13,607.58,22.58,-33.99,2.49,19.43,3,74,2015-10-15,2026-08-07,10.8,
CARBORUNIV,true,6.06,0.191,6.44,112,64.3,48,42.9,5,4.5,27,24.1,32,28.6,19,13,0,0,0,0,0,3.47,8.43,-5.46,1.54,18.2,388.37,11.56,-25.81,2.78,8.2,5,56,2015-10-15,2026-08-07,10.8,
NETWEB,true,5.56,0.077,20.48,35,54.3,13,37.1,0,0,13,37.1,9,25.7,6,3,0,0,0,0,0,1.1,8.88,-8.13,1.09,14.3,38.52,11.08,-26.14,1.3,1.32,3,20,2023-07-27,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
ASTERDM,true,3.11,0.128,16.5,101,63.4,28,27.7,6,5.9,28,27.7,39,38.6,30,9,0,0,0,0,0,2.42,6.8,-5.16,1.32,18.9,244.16,8.93,-27.69,2.28,3.53,4,52,2018-02-26,2026-08-07,8.4,limited history: 8.4y (<10y) - lower confidence
DEEPAKNTR,true,2.93,0.233,-4.94,145,62.8,73,50.3,4,2.8,45,31,23,15.9,14,9,0,0,0,0,0,3.49,9.67,-6.92,1.4,15,506.12,7.8,-39.66,2.35,2.94,5,73,2015-10-15,2026-08-07,10.8,
TECHNOE,true,2.28,0.202,-13.73,85,54.1,36,42.4,7,8.2,29,34.1,13,15.3,3,10,0,0,0,0,0,3.13,10.99,-6.14,1.79,15.5,265.89,6.97,-37.21,2.11,2.72,6,50,2015-10-15,2026-08-07,10.8,
WELSPUNLIV,true,2.17,0.191,19.61,108,56.5,55,50.9,5,4.6,39,36.1,9,8.3,1,8,0,0,0,0,0,2.69,10.59,-7.57,1.4,14.1,290.61,1.44,-31.51,1.82,0.48,5,59,2015-10-15,2026-08-07,10.8,
AARTIIND,true,2.03,0.115,4.59,139,54,48,34.5,3,2.2,49,35.3,39,28.1,23,16,0,0,0,0,0,1.89,8.5,-5.85,1.45,16.5,262.91,3.03,-41.2,1.7,0.9,5,82,2015-10-15,2026-08-07,10.8,
KIMS,true,1.62,0.112,5.55,51,62.7,13,25.5,5,9.8,16,31.4,17,33.3,14,3,0,0,0,0,0,2.19,6.4,-4.89,1.31,19.6,111.74,4.16,-29.62,2.2,0.73,4,25,2021-06-28,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
BELRISE,true,1.04,0.138,18.32,6,66.7,1,16.7,0,0,0,0,5,83.3,3,2,0,0,0,0,0,3.51,5.85,-1.19,4.92,25.5,21.04,,-0.74,9.84,16.11,1,3,2025-05-28,2026-08-07,1.2,limited history: 1.2y (<10y) - lower confidence
HONASA,true,0.48,0.146,34.6,18,66.7,9,50,3,16.7,6,33.3,0,0,0,0,0,0,0,0,0,2.08,6.68,-7.1,0.94,14.3,37.49,0.04,-15.63,1.88,0.01,3,14,2023-11-07,2026-08-07,2.7,limited history: 2.7y (<10y) - lower confidence
