Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
ADANIENSOL,False,6.64,0.405,24.34,146.0,63.0,79.0,54.1,4.0,2.7,50.0,34.2,13.0,8.9,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.33,13.2,-8.08,1.63,13.1,777.51,21.97,-52.87,2.78,13.11,7.0,83.0,2015-10-15,2026-08-07,10.8,
ADANIENT,False,6.11,0.269,23.04,150.0,63.3,72.0,48.0,7.0,4.7,45.0,30.0,26.0,17.3,16.0,10.0,0.0,0.0,0.0,0.0,0.0,4.23,10.69,-6.93,1.54,15.7,634.73,21.33,-45.18,2.67,14.28,6.0,77.0,2015-10-15,2026-08-07,10.8,
MOTHERSON,True,4.65,0.199,33.26,137.0,69.3,55.0,40.1,8.0,5.8,35.0,25.5,39.0,28.5,32.0,7.0,0.0,0.0,0.0,0.0,0.0,3.64,8.25,-6.77,1.22,18.3,498.85,10.63,-35.76,2.75,5.32,4.0,62.0,2015-10-15,2026-08-07,10.8,
LODHA,False,4.59,0.204,36.5,60.0,66.7,31.0,51.7,0.0,0.0,14.0,23.3,15.0,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.61,7.01,-6.18,1.13,12.8,156.58,17.11,-27.21,2.27,3.95,2.0,40.0,2021-04-19,2026-08-07,5.3,limited history: 5.3y (<10y) - lower confidence
ETERNAL,False,4.39,0.397,28.68,61.0,80.3,36.0,59.0,1.0,1.6,12.0,19.7,12.0,19.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.77,-7.36,1.33,16.1,390.39,16.26,-14.59,5.42,7.27,2.0,30.0,2021-07-23,2026-08-07,5.0,limited history: 5.0y (<10y) - lower confidence
TRENT,False,2.86,0.197,8.57,143.0,62.2,55.0,38.5,8.0,5.6,46.0,32.2,34.0,23.8,25.0,9.0,0.0,0.0,0.0,0.0,0.0,3.43,9.31,-6.28,1.48,17.4,489.84,13.0,-42.93,2.45,5.22,4.0,68.0,2015-10-15,2026-08-07,10.8,
BAJAJFINSV,False,2.58,0.162,12.65,134.0,61.9,43.0,32.1,5.0,3.7,36.0,26.9,50.0,37.3,36.0,14.0,0.0,0.0,0.0,0.0,0.0,3.04,7.83,-4.77,1.64,18.7,407.03,10.62,-51.21,2.67,3.72,7.0,60.0,2015-10-15,2026-08-07,10.8,
LTM,False,2.53,0.191,11.34,132.0,62.1,51.0,38.6,15.0,11.4,36.0,27.3,30.0,22.7,18.0,12.0,0.0,0.0,0.0,0.0,0.0,3.47,8.69,-5.1,1.7,18.2,457.86,15.67,-40.42,2.8,7.79,5.0,63.0,2016-07-21,2026-08-07,10.0,
CUMMINSIND,False,2.5,0.226,3.45,136.0,72.8,54.0,39.7,5.0,3.7,31.0,22.8,46.0,33.8,40.0,6.0,0.0,0.0,0.0,0.0,0.0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4.0,60.0,2015-10-15,2026-08-07,10.8,
CHOLAFIN,False,2.5,0.107,17.02,121.0,57.0,33.0,27.3,3.0,2.5,38.0,31.4,47.0,38.8,33.0,14.0,0.0,0.0,0.0,0.0,0.0,2.12,7.94,-5.61,1.42,19.7,255.92,11.28,-39.8,1.88,4.16,4.0,57.0,2015-10-15,2026-08-07,10.8,
