Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CHENNPETRO,True,9.65,0.355,44.81,161,67.7,95,59.0,6,3.7,46,28.6,14,8.7,8,6,0,0,0,0,0,4.55,10.56,-8.04,1.31,12.8,732.57,15.26,-50.96,2.75,6.75,3,87,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,32.3,14.907407407407407,8.055555555555555,4.552200000000001,0.29945054945054944,0.35546874999999994,12.5125,50.96,True,94.05286343612335,98.45814977973568,96.2555066079295,92.84140969162996,91.64810690423162,90.41850220264317,91.78113870274619,26.651982378854626,90.7488986784141,88.43612334801763,64.53193832599119,98.34801762114537,98.12775330396477,66.62995594713657,95.81497797356829,89.98348017621146,37.55506607929515,86.12334801762115,97.02643171806167,65.1101321585903,24.063876651982376,22.945284675686548,12.906387665198238,17.99669603524229,6.51101321585903,84.42,True,True,True,True,True,True,True,True,True,NONE,1,A,STRONG_BUY
ANANTRAJ,True,9.27,0.215,20.18,136,66.2,68,50.0,4,2.9,44,32.4,20,14.7,18,2,0,0,0,0,0,3.14,9.24,-8.8,1.05,14.6,426.46,10.13,-63.96,2.05,2.74,5,77,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,33.8,12.592592592592592,7.129629629629629,3.14248,0.15838023764853035,0.21506849315068494,6.436999999999999,63.96,True,77.86343612334802,87.00440528634361,82.43392070484582,74.66960352422907,82.18262806236079,68.5022026431718,75.34689912973519,7.929515418502203,76.87224669603523,46.80616740088105,41.77863436123347,87.77533039647577,88.87665198237885,66.62995594713657,93.3920704845815,83.6068281938326,9.361233480176212,71.36563876651982,83.59030837004406,44.030837004405285,20.608480176211454,18.836724782433798,8.355726872246695,16.72136563876652,4.403083700440528,68.93,True,True,True,True,True,True,True,True,True,NONE,7,B,WATCH
HEG,False,9.05,0.525,16.42,163,65.6,94,57.7,5,3.1,48,29.4,16,9.8,8,8,0,0,0,0,0,7.88,16.07,-7.76,2.07,15.0,1284.8,27.42,-44.19,3.95,26.27,5,87,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,34.400000000000006,15.092592592592592,8.055555555555555,7.872479999999999,0.6205023761031908,0.5253333333333333,31.126,44.19,True,99.33920704845815,83.70044052863436,91.51982378854626,99.55947136563876,99.33184855233853,98.89867841409692,99.30161003895097,41.18942731277533,100.0,46.80616740088105,63.17731277533039,99.11894273127754,98.12775330396477,66.62995594713657,92.18061674008811,89.70814977973569,97.4669603524229,66.29955947136564,98.01762114537445,91.3986784140969,22.879955947136565,24.825402509737742,12.635462555066079,17.94162995594714,9.139867841409691,87.42,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HSCL,False,5.99,0.289,25.42,145,62.8,81,55.9,4,2.8,50,34.5,10,6.9,6,4,0,0,0,0,0,3.75,10.84,-8.2,1.32,13.0,543.91,15.57,-43.03,2.23,8.36,3,84,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,37.2,13.425925925925926,7.777777777777778,3.7571200000000005,0.36184057634208694,0.28846153846153844,8.3625,43.03,True,89.53744493392071,91.07929515418502,90.30837004405286,86.12334801762115,92.20489977728286,76.431718061674,85.3557881930477,43.61233480176212,94.05286343612335,88.43612334801763,72.47246696035242,93.17180616740089,96.0352422907489,66.62995594713657,85.13215859030836,86.04625550660793,39.75770925110132,83.70044052863436,90.52863436123349,63.77753303964757,22.577092511013216,21.338947048261925,14.494493392070485,17.209251101321588,6.377753303964758,82.0,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,5.0,0.251,45.22,137,60.6,70,51.1,2,1.5,48,35.0,17,12.4,11,6,0,0,0,0,0,3.23,10.11,-7.33,1.38,12.9,443.18,15.09,-44.57,2.12,7.39,4,78,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,39.4,12.685185185185185,7.222222222222221,3.2386399999999993,0.33856854386358537,0.2503875968992248,6.8476,44.57,True,84.47136563876651,98.6784140969163,91.5748898678414,76.54185022026432,91.31403118040089,71.0352422907489,79.7270979072437,40.08810572687225,92.29074889867842,70.26431718061674,65.90308370044053,89.20704845814979,90.41850220264317,66.62995594713657,75.1101321585903,81.7511013215859,50.881057268722465,84.91189427312776,85.02202643171806,67.9295154185022,22.89372246696035,19.931774476810926,13.180616740088107,16.350220264317183,6.792951541850221,79.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
USHAMART,False,4.64,0.396,4.76,178,67.4,106,59.6,0,0.0,53,29.8,19,10.7,14,5,0,0,0,0,0,5.25,11.85,-8.4,1.41,13.3,934.78,23.25,-32.7,2.92,22.52,5,94,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,32.599999999999994,16.48148148148148,8.703703703703702,5.2485,0.7110091743119266,0.39473684210526316,15.33,32.7,True,96.47577092511013,61.67400881057269,79.0748898678414,96.69603524229075,98.66369710467706,93.28193832599119,96.36973990169051,70.04405286343612,99.77973568281938,46.80616740088105,74.6420704845815,100.0,99.77973568281938,66.62995594713657,95.37444933920705,90.90859030837004,55.72687224669603,80.72687224669603,99.77973568281938,73.94273127753303,19.76872246696035,24.092434975422627,14.928414096916299,18.181718061674008,7.394273127753303,84.37,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
JYOTICNC,True,4.54,0.425,38.52,24,75.0,17,70.8,0,0.0,6,25.0,1,4.2,1,0,0,0,0,0,0,3.83,8.0,-8.68,0.92,9.0,91.9,12.31,-28.86,2.76,0.9,3,16,2024-01-16,2026-08-19,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,25.0,9.23076923076923,6.153846153846153,3.83,0.4265419265419266,0.4255555555555556,10.5708,28.86,True,98.01762114537445,97.13656387665198,97.5770925110132,87.00440528634361,87.8619153674833,90.7488986784141,88.32726666208805,79.95594713656388,55.947136563876654,88.43612334801763,73.6729074889868,8.259911894273127,8.370044052863436,6.387665198237885,99.55947136563876,21.514317180616736,5.286343612334802,98.23788546255507,27.973568281938327,30.68281938325991,24.3942731277533,22.081816665522012,14.73458149779736,4.3028634361233475,3.0682819383259914,68.58,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,15,B,REJECT
TITAGARH,False,4.33,0.445,6.04,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.89867841409692,64.64757709251101,81.77312775330397,97.3568281938326,91.0913140311804,94.60352422907489,94.58093855165176,37.22466960352423,92.07048458149781,46.80616740088105,58.81607929515418,95.81497797356829,94.7136563876652,66.62995594713657,94.7136563876652,88.07819383259913,69.49339207048459,91.18942731277532,93.6123348017621,81.068281938326,20.443281938325992,23.64523463791294,11.763215859030836,17.615638766519826,8.1068281938326,81.57,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
RKFORGE,False,3.97,0.307,28.53,127,69.3,77,60.6,5,3.9,33,26.0,12,9.4,6,6,0,0,0,0,0,4.51,9.69,-7.18,1.35,14.7,572.63,18.54,-40.01,3.05,12.34,5,71,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,30.700000000000003,11.759259259259258,6.5740740740740735,4.510909999999999,0.4633841539615096,0.30680272108843537,13.755499999999998,40.01,True,90.96916299559471,92.95154185022027,91.96035242290749,92.51101321585902,96.21380846325167,95.15418502202643,94.43599580075156,51.541850220264315,97.79735682819384,46.80616740088105,66.54735682819383,78.08370044052863,79.84581497797357,66.62995594713657,97.13656387665198,78.51872246696036,44.49339207048458,70.15418502202643,70.81497797356829,57.52202643171806,22.990088105726873,23.60899895018789,13.309471365638766,15.703744493392072,5.752202643171806,81.36,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
POONAWALLA,False,3.48,0.23,19.61,115,63.5,54,47.0,7,6.1,36,31.3,18,15.7,12,6,0,0,0,0,0,3.48,9.71,-7.34,1.32,15.1,400.22,9.42,-32.19,2.3,4.46,3,67,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.5,10.648148148148147,6.203703703703703,3.4867500000000007,0.29263746505125815,0.2304635761589404,8.004,32.19,True,80.61674008810573,86.12334801762115,83.37004405286345,82.04845814977973,80.62360801781738,79.40528634361233,80.85241800182492,72.13656387665198,86.78414096916299,88.43612334801763,81.33810572687224,63.436123348017624,71.80616740088107,66.62995594713657,87.66519823788546,69.96145374449338,39.75770925110132,65.30837004405286,51.65198237885462,48.43612334801762,20.842511013215862,20.21310450045623,16.26762114537445,13.992290748898677,4.843612334801762,76.16,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANANDRATHI,False,3.43,0.249,20.11,57,68.4,19,33.3,5,8.8,14,24.6,19,33.3,15,4,0,0,0,0,0,5.54,9.79,-3.67,2.67,22.3,315.68,29.34,-23.39,5.77,7.14,5,25,2021-12-14,2026-08-19,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,31.599999999999994,12.127659574468085,5.319148936170213,5.53664,1.2543822146216332,0.2484304932735426,31.965799999999998,23.39,True,83.92070484581498,86.78414096916299,85.35242290748899,98.01762114537445,99.77728285077951,100.0,99.13577897039923,88.76651982378854,91.29955947136564,46.80616740088105,79.16299559471365,17.951541850220266,12.885462555066079,13.54625550660793,96.69603524229075,27.395374449339208,100.0,1.3215859030837005,75.99118942731278,73.06167400881057,21.338105726872246,24.783944742599807,15.832599118942731,5.479074889867842,7.3061674008810575,74.74,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
PCBL,False,3.27,0.324,10.37,138,65.2,81,58.7,3,2.2,46,33.3,8,5.8,6,2,0,0,0,0,0,4.33,10.9,-7.99,1.36,13.4,598.11,9.11,-40.81,2.56,3.65,4,77,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,34.8,12.777777777777777,7.129629629629629,4.326280000000001,0.22322960058809113,0.32313432835820893,11.0848,40.81,True,92.73127753303964,71.1453744493392,81.93832599118943,90.52863436123349,79.9554565701559,86.01321585903084,85.88090028747192,49.118942731277535,83.92070484581498,70.26431718061674,66.58590308370044,90.30837004405286,88.87665198237885,66.62995594713657,91.62995594713657,84.22907488986783,46.36563876651982,79.95594713656388,86.45374449339207,65.1101321585903,20.484581497797357,21.47022507186798,13.317180616740089,16.845814977973568,6.51101321585903,78.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
