Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
SAGARDEEP,True,16.44,0.715,0.16,56,70.9,15,19.0,7,8.9,79,34.0,79.7,10.95,16.01,-8.96,1.79,15.3,865.41,23.62,-22.62,7.04,17.91,2.0,2017-07-13,2026-09-23,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,20.299999999999997,8.58695652173913,3.695652173913044,10.941090000000003,1.04420866489832,0.7156862745098038,77.088,22.62,True,38.5164720670391,10.95,0.797,0.441340782122905,38.52,1.0016,1.0,1.0,1.0,1.0,38.58,98.93992932862191,47.208480565371026,73.07,99.78798586572438,97.79673063255153,99.85835694050992,99.17,10.961810466760962,99.36034115138592,94.05940594059405,62.68,46.5017667844523,31.04667609618105,41.1660777385159,99.36395759717314,49.23,98.72521246458923,20.141342756183743,37.773851590106005,64.72,18.27,24.79,12.54,9.85,6.47,71.91529539534699,5.786714763351955,66.91,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,1,110.61,B,STRONG_BUY
KTKBANK,True,8.33,0.287,33.66,81,54.4,37,24.8,6,4.0,149,62.0,69.1,4.98,10.49,-7.37,1.42,17.4,741.36,11.37,-32.83,3.19,6.35,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,30.900000000000006,13.796296296296296,5.7407407407407405,4.971259999999999,0.3463295766067621,0.2862068965517242,15.8862,32.83,True,20.5918,4.98,0.691,0.5983935742971888,20.59,1.3366,1.0,1.0,1.0,1.0,27.52,84.02826855123675,89.04593639575971,86.54,97.45583038869258,87.63326226012794,97.48583569405099,94.32,24.398868458274396,94.88272921108742,64.17963224893917,59.01,88.51590106007066,58.23903818953325,73.81625441696113,94.2756183745583,78.14,91.9971671388102,10.424028268551238,84.24028268551237,73.36,21.63,23.58,11.8,15.63,7.34,79.97990392916597,4.128449982,72.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,2,91.1,B+,STRONG_BUY
ALMONDZ,True,28.0,0.619,52.52,48,64.9,23,31.1,1,1.4,74,52.0,67.6,5.0,11.83,-9.22,1.28,8.1,369.99,17.68,-27.12,2.67,14.29,3.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,32.400000000000006,6.851851851851851,4.814814814814815,5.0097999999999985,0.6519174041297935,0.617283950617284,13.35,27.12,True,14.37471264367816,5.0,0.6759999999999999,0.42528735632183906,14.37,1.5,1.0,1.0,1.0,1.0,21.56,98.40989399293287,95.97173144876325,97.19,97.56183745583039,94.88272921108742,93.44900849858358,95.55,15.62942008486563,98.79175550817342,83.62800565770863,61.74,43.71024734982332,45.8981612446959,73.81625441696113,91.62544169611307,58.97,79.35552407932012,79.04593639575972,22.65017667844523,62.28,24.3,23.89,12.35,11.79,6.23,78.55551421351817,3.2343103448275863,70.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,3,78.13,B+,BUY
GNFC,True,6.76,0.292,20.63,85,48.3,45,25.6,17,9.7,176,94.0,69.3,3.82,8.77,-7.35,1.19,13.1,672.94,15.65,-54.51,2.7,6.64,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,30.700000000000003,16.296296296296294,8.703703703703702,3.821159999999999,0.2871032838011374,0.2916030534351145,10.314,54.51,True,16.88107826086956,3.82,0.693,0.6376811594202898,16.88,1.2063,1.0,1.0,1.0,1.0,20.36,84.87632508833923,80.21201413427562,82.54,92.15547703180212,93.60341151385929,93.94475920679886,93.12,68.8118811881188,95.0959488272921,5.799151343705799,62.26,97.6678445229682,97.91371994342292,73.81625441696113,94.38162544169612,91.27,64.30594900849859,34.41696113074205,96.113074204947,67.87,20.64,23.28,12.45,18.25,6.79,81.40934614880302,3.0545467059130424,72.25,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,4,76.85,B+,BUY
GNA,True,4.84,0.306,46.35,77,53.5,44,30.6,11,7.6,144,78.0,66.7,3.51,9.45,-8.36,1.13,11.5,505.69,10.18,-47.84,2.26,3.15,4.0,2016-09-26,2026-09-24,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,33.3,14.4,7.8,3.51927,0.2127926421404682,0.30521739130434783,7.932599999999999,47.84,True,13.816740983606557,3.51,0.667,0.5901639344262295,13.82,1.4635,1.0,1.0,1.0,1.0,20.22,86.99646643109541,93.99293286219081,90.49,89.3286219081272,85.3589196872779,86.57932011331445,87.29,55.65770862800565,86.42501776830134,64.17963224893917,68.56,86.18374558303887,83.80480905233381,44.98233215547703,90.0,75.86,50.56657223796034,46.96113074204947,88.48056537102474,61.22,22.62,21.82,13.71,15.17,6.12,79.45134007092926,3.0331200644262295,70.57,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,5,75.72,B+,BUY
BAJAJFINSV,True,6.51,0.189,7.21,57,35.0,38,23.3,3,1.8,163,60.0,68.1,3.72,7.85,-5.09,1.54,19.6,606.37,10.68,-47.78,3.29,3.95,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,31.900000000000006,15.092592592592592,5.555555555555555,3.7221399999999996,0.22352448723315194,0.18979591836734694,12.238800000000001,47.78,True,15.700804562737641,3.72,0.6809999999999999,0.6197718631178707,15.7,1.0721,1.0,1.0,1.0,1.0,16.83,65.37102473498233,62.96819787985866,64.17,91.06007067137809,86.42501776830134,97.66288951841359,91.43,55.44554455445545,89.4456289978678,22.48939179632249,59.11,95.22968197879858,55.763790664780764,73.81625441696113,93.0035335689046,79.68,96.38810198300283,4.628975265017668,92.6148409893993,76.9,16.04,22.86,11.82,15.94,7.69,74.34573659957191,2.5249248857566537,65.72,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,6,66.53,B,WATCH
POONAWALLA,True,11.88,0.249,11.24,59,43.4,36,26.5,17,12.5,136,76.0,67.6,3.56,8.72,-7.22,1.21,14.3,484.01,14.61,-47.85,2.52,6.07,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,32.400000000000006,12.592592592592592,7.037037037037036,3.555439999999999,0.30532915360501567,0.24895104895104894,8.9712,47.85,True,13.86831186440678,3.56,0.6759999999999999,0.576271186440678,13.87,1.1124,1.0,1.0,1.0,1.0,15.43,78.02120141342756,68.79858657243815,73.41,89.85865724381625,92.46624022743426,91.28895184135978,91.09,55.72842998585573,94.38521677327647,64.17963224893917,71.37,80.88339222614842,81.47100424328147,73.81625441696113,91.62544169611307,80.87,68.48441926345609,26.219081272084804,73.74558303886926,61.61,18.35,22.77,14.27,16.17,6.16,77.73601997465603,2.3140665176949153,68.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,7,65.05,B,WATCH
AXISCADES,True,9.05,0.42,17.22,82,59.4,48,34.8,6,4.3,138,98.0,64.5,3.33,10.43,-9.57,1.09,7.9,459.15,10.94,-64.19,1.98,3.1,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.5,12.777777777777777,9.074074074074073,3.3300000000000005,0.17043153139118242,0.4215189873417721,6.5934,64.19,True,12.453920168067228,3.33,0.645,0.5798319327731093,12.45,1.1722,1.0,1.0,1.0,1.0,14.6,94.98233215547704,76.81978798586573,85.9,87.1731448763251,87.20682302771856,76.73512747875354,84.26,85.2899575671853,86.10518834399431,40.27581329561528,74.32,82.68551236749117,99.54031117397454,73.81625441696113,83.3922261484099,84.79,41.25354107648725,80.7773851590106,76.14840989399293,59.63,21.48,21.07,14.86,16.96,5.96,80.3251927088136,2.1897727831512603,70.47,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,8,64.43,B+,WEAK_WATCH
MCX,True,9.84,0.208,20.38,70,43.2,43,26.5,22,13.6,162,82.0,64.8,2.99,8.2,-6.61,1.24,14.3,483.62,16.86,-42.21,2.28,9.89,4.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.2,14.999999999999998,7.592592592592592,2.98688,0.3994314143567875,0.2090909090909091,6.8172,42.21,True,11.980085496183207,2.99,0.648,0.6183206106870229,11.98,1.2038,1.0,1.0,1.0,1.0,14.42,70.56537102473499,79.85865724381625,75.21,81.48409893992932,94.66950959488273,87.1458923512748,87.29,43.705799151343705,97.15707178393745,64.17963224893917,67.53,94.80565371024736,88.79066478076379,73.81625441696113,85.15901060070671,86.61,73.26487252124646,26.219081272084804,92.12014134275618,69.51,18.8,21.82,13.51,17.32,6.95,78.40436875858325,2.163244038045802,68.81,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,9,63.25,B,WEAK_WATCH
CARBORUNIV,True,2.92,0.178,11.52,55,37.9,34,23.4,14,9.7,145,64.0,64.8,3.11,7.87,-5.67,1.39,17.5,450.29,10.49,-33.31,2.56,5.59,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.2,13.425925925925926,5.925925925925926,3.10392,0.3149204443110177,0.1777142857142857,7.9616,33.31,True,11.927167346938777,3.11,0.648,0.5918367346938775,11.93,1.1152,1.0,1.0,1.0,1.0,13.3,62.26148409893993,69.3286219081272,65.8,84.13427561837456,85.85643212508884,91.89093484419264,86.86,25.813295615275813,93.60341151385929,40.27581329561528,53.16,86.81978798586573,61.52758132956153,73.81625441696113,85.15901060070671,77.0,90.01416430594901,9.964664310954063,82.01413427561837,71.6,16.45,21.71,10.63,15.4,7.16,71.35393673593745,1.9951765537959185,62.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,10,57.93,B,WEAK_WATCH
