cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-06-01,NEUTRAL,18,TOP,NEW,1,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,9.24,11.19,87.5,7.89,25.04,58.0,0.826,,TRAIL,2026-06-02,1045.81,2026-06-12,1073.17,8.0,2.2953,14.44
2026-06-01,NEUTRAL,18,TOP,NEW,2,LLOYDSME,Metals & Mining,MidCap,SECTOR_CAPPED,6.12,6.91,87.5,4.14,49.66,37.9,0.886,,TRAIL,2026-06-02,1807.43,2026-07-14,1825.5,30.0,0.6432,2.24
2026-06-01,NEUTRAL,18,TOP,NEW,3,LAURUSLABS,Healthcare,MidCap,KEPT,5.8,7.26,87.5,6.4,33.58,66.9,0.799,,STOP,2026-06-02,1381.46,2026-06-16,1362.4,10.0,-1.58,5.47
2026-06-01,NEUTRAL,18,TOP,NEW,4,OFSS,Information Technology,MidCap,KEPT,5.37,6.63,87.5,3.97,63.0,63.5,0.809,,,,,,,,,
2026-06-01,NEUTRAL,18,TOP,NEW,5,HINDALCO,Metals & Mining,LargeCap,KEPT,4.92,5.89,100.0,3.41,26.21,55.0,0.835,,,,,,,,,
2026-06-01,NEUTRAL,18,MID,NEW,1,NMDC,Metals & Mining,MidCap,KEPT,4.27,4.83,75.0,3.52,17.3,38.7,0.884,,,,,,,,,
2026-06-01,NEUTRAL,18,MID,NEW,2,J&KBANK,Financial Services,SmallCap,KEPT,2.46,2.78,87.5,1.67,30.69,37.8,0.887,,TARGET,2026-06-02,141.06,2026-07-01,153.19,21.0,8.4,18.49
2026-06-01,NEUTRAL,18,MID,NEW,3,ONESOURCE,Healthcare,SmallCap,KEPT,2.36,2.59,37.5,1.79,46.61,29.3,0.912,,STOP,2026-06-02,1820.0,2026-06-08,1753.7,4.0,-3.84,4.12
2026-06-01,NEUTRAL,18,MID,NEW,4,PTCIL,Capital Goods,SmallCap,KEPT,1.25,1.67,50.0,1.88,6.91,83.9,0.748,,TIME,2026-06-02,18396.56,2026-07-14,17532.0,30.0,-4.9,7.91
2026-06-01,NEUTRAL,18,MID,NEW,5,TEJASNET,Telecommunication,SmallCap,KEPT,0.9,1.15,37.5,1.1,70.0,73.9,0.778,,TARGET,2026-06-02,523.47,2026-07-07,564.66,25.0,7.67,23.17
