observation_date,ticker,category,sector,strategy,regime_at_signal,trade_type,priority,signal_date,days_elapsed,expected_days,days_remaining,signal_price,current_price,peak_price_since_signal,current_return_pct,peak_return_pct,expected_return_pct_by_now,deviation_pct,verdict,on_track_pct,rsi14,macd_hist,adx14,news_score,note
2026-10-08,HEROMOTOCO,MidCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,14.0,13,5725.0,5860.0,5933.0,2.36,3.63,1.03,1.33,AHEAD_OF_PACE,16.3,78.2,69.655,42.8,0.0,16% done in 7% of expected time — prediction beating schedule.
2026-10-08,LICI,MidCap,Financial Services,PASS_combined,RISK-ON,DOWNTREND,medium,09-08-2026,1,14.0,13,394.0,393.0,397.55,-0.25,0.9,1.03,-1.28,REVERSED,0.0,33.7,-4.623,26.9,0.0,Down -0.3% from signal — signal weakening. TA: RSI 34 · MACD -.
2026-10-08,MOTHERSON,LargeCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,16.0,15,168.5,167.99,172.0,-0.3,2.08,0.9,-1.2,REVERSED,0.0,75.5,2.129,21.9,0.0,Down -0.3% from signal — signal weakening. TA: RSI 76 · MACD +.
2026-10-08,TRAVELFOOD,SmallCap,Consumer Services,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,2.0,1,1428.6,1396.9,1438.9,-2.22,0.72,7.21,-9.43,REVERSED,0.0,62.6,11.262,22.6,0.0,Down -2.2% from signal — signal weakening. TA: RSI 63 · MACD +.
2026-10-08,NEULANDLAB,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,13.0,12,22855.0,22216.0,23054.0,-2.8,0.87,1.11,-3.91,REVERSED,0.0,70.9,332.368,33.5,0.0,Down -2.8% from signal — signal weakening. TA: RSI 71 · MACD +.
2026-10-08,LLOYDSME,MidCap,Metals & Mining,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,12.0,11,2101.2,2052.8,2125.0,-2.3,1.13,1.2,-3.5,REVERSED,0.0,61.8,4.397,41.2,0.0,Down -2.3% from signal — signal weakening. TA: RSI 62 · MACD +.
2026-10-08,MEDANTA,MidCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,7.0,6,1455.6,1476.2,1491.0,1.42,2.43,2.06,-0.64,BEHIND_PACE,9.8,69.6,4.285,34.7,0.0,Only 10% done in 14% of expected time — slower than predicted. Watch for signal fade.
2026-10-08,CARBORUNIV,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,14.0,13,1097.0,1121.0,1138.6,2.19,3.79,1.03,1.16,AHEAD_OF_PACE,15.2,59.0,5.596,19.4,0.0,15% done in 7% of expected time — prediction beating schedule.
2026-10-08,APARINDS,MidCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,18.0,17,16631.0,16448.0,17043.0,-1.1,2.48,0.8,-1.9,REVERSED,0.0,68.5,324.627,28.8,0.0,Down -1.1% from signal — signal weakening. TA: RSI 69 · MACD +.
2026-10-08,NETWEB,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,9.0,8,4939.2,4903.0,5085.0,-0.73,2.95,1.6,-2.33,REVERSED,0.0,63.6,75.296,21.2,0.635,Down -0.7% from signal — signal weakening. TA: RSI 64 · MACD +.
2026-10-08,ASTERDM,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,13.0,12,869.7,867.15,891.3,-0.29,2.48,1.11,-1.4,REVERSED,0.0,70.4,5.022,24.7,0.0,Down -0.3% from signal — signal weakening. TA: RSI 70 · MACD +.
2026-10-08,BHARATFORG,MidCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,13.0,12,2265.2,2093.1,2295.0,-7.6,1.32,1.11,-8.71,STOP_HIT,0.0,42.5,-7.307,26.0,0.0,Stop ₹2153.05 hit — signal invalidated. Would have lost -5.0%.
2026-10-08,WELSPUNLIV,SmallCap,Textiles,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,10.0,9,164.09,164.29,167.6,0.12,2.14,1.44,-1.32,BEHIND_PACE,0.8,54.5,-0.257,14.5,0.0,Only 1% done in 10% of expected time — slower than predicted. Watch for signal fade.
2026-10-08,AARTIIND,SmallCap,Chemicals,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,12.0,11,502.1,500.55,504.95,-0.31,0.57,1.2,-1.51,REVERSED,0.0,58.1,1.145,17.3,0.0,Down -0.3% from signal — signal weakening. TA: RSI 58 · MACD +.
2026-10-08,GRASIM,LargeCap,Construction Materials,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,16.0,15,3323.0,3380.5,3411.1,1.73,2.65,0.9,0.83,AHEAD_OF_PACE,12.0,68.1,24.836,20.5,0.0,12% done in 6% of expected time — prediction beating schedule.
2026-10-08,ENRIN,LargeCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,11.0,10,3648.8,3567.3,3729.0,-2.23,2.2,1.31,-3.54,REVERSED,0.0,59.0,42.862,23.6,0.0,Down -2.2% from signal — signal weakening. TA: RSI 59 · MACD +.
2026-10-08,AIIL,MidCap,Financial Services,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,14.0,13,596.6,586.2,596.55,-1.74,-0.01,1.03,-2.77,REVERSED,0.0,63.2,4.181,39.7,0.0,Down -1.7% from signal — signal weakening. TA: RSI 63 · MACD +.
2026-10-08,HONASA,SmallCap,Fast Moving Consumer Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,21.0,20,477.6,477.1,486.8,-0.1,1.93,0.69,-0.79,REVERSED,0.0,68.1,0.935,20.4,0.0,Down -0.1% from signal — signal weakening. TA: RSI 68 · MACD +.
2026-10-08,PGEL,SmallCap,Consumer Durables,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,8.0,7,630.65,621.8,630.75,-1.4,0.02,1.8,-3.2,REVERSED,0.0,61.5,-0.12,29.8,0.0,Down -1.4% from signal — signal weakening. TA: RSI 61 · MACD -.
2026-10-08,TATATECH,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,3.0,2,872.8,879.15,888.05,0.73,1.75,4.81,-4.08,BEHIND_PACE,5.0,76.7,14.414,23.2,0.0,Only 5% done in 33% of expected time — slower than predicted. Watch for signal fade.
2026-10-08,UNIONBANK,LargeCap,Financial Services,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,9.0,8,183.6,181.14,185.74,-1.34,1.17,1.6,-2.94,REVERSED,0.0,64.2,1.152,24.0,0.0,Down -1.3% from signal — signal weakening. TA: RSI 64 · MACD +.
2026-10-08,KIMS,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,21.0,20,811.1,819.5,822.5,1.04,1.41,0.69,0.35,AHEAD_OF_PACE,7.2,58.1,1.167,13.5,0.0,7% done in 5% of expected time — prediction beating schedule.
2026-10-08,BELRISE,SmallCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,15.0,14,248.21,252.77,256.11,1.84,3.18,0.96,0.88,AHEAD_OF_PACE,12.7,67.8,1.95,17.9,0.0,13% done in 7% of expected time — prediction beating schedule.
2026-10-08,PTCIL,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,8.0,7,19076.0,19370.0,19498.0,1.54,2.21,1.8,-0.26,ON_TRACK,10.7,74.3,140.512,22.9,0.0,11% done in 12% of expected time — matching schedule closely.
2026-10-08,SONACOMS,SmallCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,14.0,13,818.05,812.5,836.9,-0.68,2.3,1.03,-1.71,REVERSED,0.0,75.6,5.406,65.3,0.0,Down -0.7% from signal — signal weakening. TA: RSI 76 · MACD +.
2026-10-08,EMCURE,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,1978.400024,1995.2,2048.0,0.85,3.52,0.0,0.0,NEWS_STALLED,40.0,,,,0.322,Positive news (+0.29) but price flat (+0.8%) — market didn't buy the story.
